学生姓名,题目编号,题目内容,所属知识点,学生作答,参考答案,满分
张三,1,请解释光合作用的基本过程,光合作用,光合作用是植物利用阳光把二氧化碳变成氧气的过程,光合作用是绿色植物利用光能将二氧化碳和水转化为有机物（葡萄糖）并释放氧气的过程。光反应在类囊体薄膜上进行，暗反应在叶绿体基质中进行。,10
张三,2,什么是牛顿第一定律？请举例说明,牛顿运动定律,牛顿第一定律说的是物体不受外力就不会动,牛顿第一定律（惯性定律）指出：一切物体在不受外力作用时，总保持匀速直线运动状态或静止状态。例如：冰面上滑行的冰球由于摩擦力很小，能保持长时间运动。,10
张三,3,请说明细胞有丝分裂的主要阶段,细胞分裂,细胞分裂分为前期中期后期末期四个阶段,有丝分裂包括前期（染色质凝缩为染色体，核膜消失）、中期（染色体排列在赤道板上）、后期（着丝点分裂，姐妹染色单体分开）、末期（核膜重建，细胞质分裂）。,10
张三,4,解释pH值的含义及其在日常生活中的应用,酸碱反应,pH值表示酸碱度，数值越小越酸,pH值是衡量溶液酸碱性的指标，范围0-14，7为中性，小于7为酸性，大于7为碱性。日常应用如：检测饮用水质量、土壤酸碱度测定、胃酸检测等。,10
张三,5,简述地球公转产生的地理现象,地球运动,地球公转会导致四季变化,地球绕太阳公转导致：四季更替（地轴倾斜使不同时期太阳直射点不同）、昼夜长短变化、五带划分、正午太阳高度角变化等地理现象。,10
李四,1,请解释光合作用的基本过程,光合作用,光合作用是植物在叶绿体中利用光能将CO2和H2O转变为有机物和O2的过程，包括光反应阶段和暗反应阶段,光合作用是绿色植物利用光能将二氧化碳和水转化为有机物（葡萄糖）并释放氧气的过程。光反应在类囊体薄膜上进行，暗反应在叶绿体基质中进行。,10
李四,2,什么是牛顿第一定律？请举例说明,牛顿运动定律,牛顿第一定律又叫惯性定律，指物体在不受外力时保持静止或匀速直线运动。比如坐车时急刹车人会前倾就是因为惯性,牛顿第一定律（惯性定律）指出：一切物体在不受外力作用时，总保持匀速直线运动状态或静止状态。例如：冰面上滑行的冰球由于摩擦力很小，能保持长时间运动。,10
李四,3,请说明细胞有丝分裂的主要阶段,细胞分裂,有丝分裂有几个时期不太清楚好像是分成两半,有丝分裂包括前期（染色质凝缩为染色体，核膜消失）、中期（染色体排列在赤道板上）、后期（着丝点分裂，姐妹染色单体分开）、末期（核膜重建，细胞质分裂）。,10
李四,4,解释pH值的含义及其在日常生活中的应用,酸碱反应,pH是表示氢离子浓度的负对数，范围0到14，小于7酸性大于7碱性等于7中性。应用比如测水质和食品检测,pH值是衡量溶液酸碱性的指标，范围0-14，7为中性，小于7为酸性，大于7为碱性。日常应用如：检测饮用水质量、土壤酸碱度测定、胃酸检测等。,10
李四,5,简述地球公转产生的地理现象,地球运动,地球公转产生了四季变化和昼夜长短变化还有五带的形成,地球绕太阳公转导致：四季更替（地轴倾斜使不同时期太阳直射点不同）、昼夜长短变化、五带划分、正午太阳高度角变化等地理现象。,10
王五,1,请解释光合作用的基本过程,光合作用,不知道,光合作用是绿色植物利用光能将二氧化碳和水转化为有机物（葡萄糖）并释放氧气的过程。光反应在类囊体薄膜上进行，暗反应在叶绿体基质中进行。,10
王五,2,什么是牛顿第一定律？请举例说明,牛顿运动定律,牛顿第一定律是力等于质量乘以加速度,牛顿第一定律（惯性定律）指出：一切物体在不受外力作用时，总保持匀速直线运动状态或静止状态。例如：冰面上滑行的冰球由于摩擦力很小，能保持长时间运动。,10
王五,3,请说明细胞有丝分裂的主要阶段,细胞分裂,细胞有丝分裂分前期中期后期末期，前期染色体出现核膜消失，中期染色体排列在细胞中间，后期分开，末期恢复,有丝分裂包括前期（染色质凝缩为染色体，核膜消失）、中期（染色体排列在赤道板上）、后期（着丝点分裂，姐妹染色单体分开）、末期（核膜重建，细胞质分裂）。,10
王五,4,解释pH值的含义及其在日常生活中的应用,酸碱反应,pH值就是酸碱度吧,pH值是衡量溶液酸碱性的指标，范围0-14，7为中性，小于7为酸性，大于7为碱性。日常应用如：检测饮用水质量、土壤酸碱度测定、胃酸检测等。,10
王五,5,简述地球公转产生的地理现象,地球运动,地球公转让我们有了春夏秋冬四季，因为地球是斜着转的所以太阳照射不同地方,地球绕太阳公转导致：四季更替（地轴倾斜使不同时期太阳直射点不同）、昼夜长短变化、五带划分、正午太阳高度角变化等地理现象。,10
赵六,1,请解释光合作用的基本过程,光合作用,光合作用就是植物吸收二氧化碳释放氧气的过程需要阳光,光合作用是绿色植物利用光能将二氧化碳和水转化为有机物（葡萄糖）并释放氧气的过程。光反应在类囊体薄膜上进行，暗反应在叶绿体基质中进行。,10
赵六,2,什么是牛顿第一定律？请举例说明,牛顿运动定律,物体不受力的时候会保持原来的运动状态不变这就是惯性定律也叫牛顿第一定律。例如桌上的书不推它就不会动,牛顿第一定律（惯性定律）指出：一切物体在不受外力作用时，总保持匀速直线运动状态或静止状态。例如：冰面上滑行的冰球由于摩擦力很小，能保持长时间运动。,10
赵六,3,请说明细胞有丝分裂的主要阶段,细胞分裂,有丝分裂主要分为前期、中期、后期和末期。前期染色质螺旋化变成染色体，中期染色体在赤道板排列，后期着丝点分裂染色单体移向两极，末期细胞分裂完成,有丝分裂包括前期（染色质凝缩为染色体，核膜消失）、中期（染色体排列在赤道板上）、后期（着丝点分裂，姐妹染色单体分开）、末期（核膜重建，细胞质分裂）。,10
赵六,4,解释pH值的含义及其在日常生活中的应用,酸碱反应,pH值衡量溶液的酸碱程度7是中性数值小酸性强数值大碱性强,pH值是衡量溶液酸碱性的指标，范围0-14，7为中性，小于7为酸性，大于7为碱性。日常应用如：检测饮用水质量、土壤酸碱度测定、胃酸检测等。,10
赵六,5,简述地球公转产生的地理现象,地球运动,地球围绕太阳转一圈就是一年这导致了四季更替和昼夜长短变化以及太阳高度角的变化还有五个温度带,地球绕太阳公转导致：四季更替（地轴倾斜使不同时期太阳直射点不同）、昼夜长短变化、五带划分、正午太阳高度角变化等地理现象。,10
